data_year	interview_year	interview_month	quarter	hid	tenure	region	ct_band	council_tax	water_and_sewerage	mortgage_payment	mortgage_interest	years_outstanding_on_mortgage	mortgage_outstanding	year_house_bought	gross_rent	rent_includes_water_and_sewerage	other_housing_charges	gross_housing_costs	total_income	total_wealth	house_value	weight
2015	2016	1	1	1	5	299999999	3		7		44				0	false	1.1131147541					1149
2015	2015	6	2	2	2	499999999	-1		0		0				115	false	0					225
2015	2015	7	3	3	2	112000009	1		9		0				82	true	0					1152
2015	2015	11	4	4	6	112000007	6		6		0				0	false	0					1763
2015	2016	1	1	5	6	112000002	3		12		0				0	false	0					1457
2015	2016	1	1	6	6	112000006	2		6		0				0	false	0					1753
2015	2016	3	1	7	2	112000009	1		15		0				88	false	0					1253
2015	2015	5	2	8	6	112000004	4		11		0				0	false	0					1213
2015	2015	6	2	9	2	399999999	2		0		0				103	false	0					2810
2015	2015	6	2	10	6	112000003	3		10		0				0	false	0					2647
2015	2015	8	3	11	5	112000008	3		6		64				0	false	11.4754098361					1711
2015	2015	11	4	12	5	112000001	1		8		22				0	false	0					1182
2015	2015	8	3	13	6	112000007	3		2		0				0	false	0					2028
2015	2016	2	1	14	5	112000009	4		6		76				0	false	0					1254
2015	2015	7	3	15	2	399999999	1		0		0				62	false	0					1277
2015	2015	10	4	16	5	499999999	-1		0		31				0	false	7.459016393400001					547
2015	2015	7	3	17	5	499999999	-1		0		4				0	false	2.8114754098					537
2015	2015	8	3	18	6	112000009	3		5		0				0	false	0					1289
2015	2015	10	4	19	5	112000003	3		4		32				0	false	0					1177
2015	2015	9	3	20	6	112000002	2		6		0				0	false	0					1619
2015	2015	8	3	21	6	499999999	-1		0		0				0	false	0					442
2015	2015	11	4	22	2	112000008	2		11		0				105	false	0					1605
2015	2015	7	3	23	6	112000008	3		2		0				0	false	0					1362
2015	2015	8	3	24	6	399999999	3		0		0				0	false	0					1177
2015	2015	5	2	25	5	112000005	3		7		59				0	false	0					1686
2015	2015	12	4	26	6	112000002	3		4		0				0	false	0					1333
